date,county,state,fips,cases,deaths
2020-04-04,Walla Walla,Washington,53071,9,0
2020-04-04,Whatcom,Washington,53073,199,9
2020-04-04,Whitman,Washington,53075,11,0
2020-04-04,Yakima,Washington,53077,289,7
2020-04-04,Barbour,West Virginia,54001,2,0
2020-04-04,Berkeley,West Virginia,54003,49,0
2020-04-04,Cabell,West Virginia,54011,5,0
2020-04-04,Greenbrier,West Virginia,54025,3,0
2020-04-04,Hancock,West Virginia,54029,6,0
2020-04-04,Hardy,West Virginia,54031,2,0
2020-04-04,Harrison,West Virginia,54033,19,0
2020-04-04,Jackson,West Virginia,54035,13,1
2020-04-04,Jefferson,West Virginia,54037,17,0
2020-04-04,Kanawha,West Virginia,54039,48,0
2020-04-04,Logan,West Virginia,54045,5,0
2020-04-04,Marion,West Virginia,54049,13,1
2020-04-04,Marshall,West Virginia,54051,4,0
2020-04-04,Mason,West Virginia,54053,4,0
2020-04-04,Mercer,West Virginia,54055,3,0
2020-04-04,Mineral,West Virginia,54057,2,0
2020-04-04,Monongalia,West Virginia,54061,40,0
2020-04-04,Morgan,West Virginia,54065,1,0
2020-04-04,Ohio,West Virginia,54069,11,0
2020-04-04,Pendleton,West Virginia,54071,1,0
2020-04-04,Pleasants,West Virginia,54073,1,0
2020-04-04,Preston,West Virginia,54077,5,0
2020-04-04,Putnam,West Virginia,54079,5,0
2020-04-04,Raleigh,West Virginia,54081,4,0
2020-04-04,Randolph,West Virginia,54083,3,0
2020-04-04,Roane,West Virginia,54087,2,0
2020-04-04,Tucker,West Virginia,54093,3,0
2020-04-04,Upshur,West Virginia,54097,1,0
2020-04-04,Wetzel,West Virginia,54103,2,0
2020-04-04,Wirt,West Virginia,54105,1,0
2020-04-04,Wood,West Virginia,54107,7,0
2020-04-04,Adams,Wisconsin,55001,1,0
2020-04-04,Ashland,Wisconsin,55003,1,0
2020-04-04,Barron,Wisconsin,55005,3,0
2020-04-04,Bayfield,Wisconsin,55007,3,0
2020-04-04,Brown,Wisconsin,55009,27,0
2020-04-04,Buffalo,Wisconsin,55011,2,0
2020-04-04,Calumet,Wisconsin,55015,3,0
2020-04-04,Chippewa,Wisconsin,55017,16,0
2020-04-04,Clark,Wisconsin,55019,6,0
2020-04-04,Columbia,Wisconsin,55021,19,0
2020-04-04,Crawford,Wisconsin,55023,1,0
2020-04-04,Dane,Wisconsin,55025,253,8
2020-04-04,Dodge,Wisconsin,55027,14,0
2020-04-04,Door,Wisconsin,55029,2,0
2020-04-04,Douglas,Wisconsin,55031,7,0
2020-04-04,Dunn,Wisconsin,55033,5,0
2020-04-04,Eau Claire,Wisconsin,55035,17,0
2020-04-04,Fond du Lac,Wisconsin,55039,36,2
2020-04-04,Grant,Wisconsin,55043,2,0
2020-04-04,Green,Wisconsin,55045,8,0
2020-04-04,Iowa,Wisconsin,55049,3,0
2020-04-04,Iron,Wisconsin,55051,1,1
2020-04-04,Jackson,Wisconsin,55053,3,0
2020-04-04,Jefferson,Wisconsin,55055,13,0
2020-04-04,Juneau,Wisconsin,55057,5,0
2020-04-04,Kenosha,Wisconsin,55059,93,1
2020-04-04,La Crosse,Wisconsin,55063,21,0
2020-04-04,Manitowoc,Wisconsin,55071,1,0
2020-04-04,Marathon,Wisconsin,55073,11,0
2020-04-04,Marinette,Wisconsin,55075,2,0
2020-04-04,Marquette,Wisconsin,55077,2,0
2020-04-04,Menominee,Wisconsin,55078,1,0
2020-04-04,Milwaukee,Wisconsin,55079,1069,29
2020-04-04,Monroe,Wisconsin,55081,5,0
2020-04-04,Oconto,Wisconsin,55083,1,0
2020-04-04,Oneida,Wisconsin,55085,3,0
2020-04-04,Outagamie,Wisconsin,55087,20,1
2020-04-04,Ozaukee,Wisconsin,55089,53,6
2020-04-04,Pierce,Wisconsin,55093,7,0
2020-04-04,Portage,Wisconsin,55097,3,0
2020-04-04,Racine,Wisconsin,55101,48,1
2020-04-04,Richland,Wisconsin,55103,3,0
2020-04-04,Rock,Wisconsin,55105,26,1
2020-04-04,Rusk,Wisconsin,55107,1,0
2020-04-04,Sauk,Wisconsin,55111,18,2
2020-04-04,Shawano,Wisconsin,55115,1,0
2020-04-04,Sheboygan,Wisconsin,55117,21,1
2020-04-04,St. Croix,Wisconsin,55109,7,0
2020-04-04,Trempealeau,Wisconsin,55121,1,0
2020-04-04,Vilas,Wisconsin,55125,3,0
2020-04-04,Walworth,Wisconsin,55127,16,0
2020-04-04,Washington,Wisconsin,55131,55,3
2020-04-04,Waukesha,Wisconsin,55133,147,3
2020-04-04,Waupaca,Wisconsin,55135,2,1
2020-04-04,Winnebago,Wisconsin,55139,18,0
2020-04-04,Wood,Wisconsin,55141,2,0
2020-04-04,Albany,Wyoming,56001,4,0
2020-04-04,Campbell,Wyoming,56005,7,0
2020-04-04,Carbon,Wyoming,56007,4,0
2020-04-04,Converse,Wyoming,56009,3,0
2020-04-04,Crook,Wyoming,56011,1,0
2020-04-04,Fremont,Wyoming,56013,36,0
2020-04-04,Goshen,Wyoming,56015,2,0
2020-04-04,Hot Springs,Wyoming,56017,1,0
2020-04-04,Johnson,Wyoming,56019,8,0
2020-04-04,Laramie,Wyoming,56021,42,0
2020-04-04,Lincoln,Wyoming,56023,1,0
2020-04-04,Natrona,Wyoming,56025,23,0
2020-04-04,Park,Wyoming,56029,1,0
2020-04-04,Sheridan,Wyoming,56033,11,0
2020-04-04,Sublette,Wyoming,56035,1,0
2020-04-04,Sweetwater,Wyoming,56037,4,0
2020-04-04,Teton,Wyoming,56039,36,0
2020-04-04,Uinta,Wyoming,56041,2,0
2020-04-04,Washakie,Wyoming,56043,2,0
2020-04-05,Autauga,Alabama,1001,12,0
2020-04-05,Baldwin,Alabama,1003,34,1
2020-04-05,Barbour,Alabama,1005,2,0
2020-04-05,Bibb,Alabama,1007,7,0
2020-04-05,Blount,Alabama,1009,10,0
2020-04-05,Bullock,Alabama,1011,2,0
2020-04-05,Butler,Alabama,1013,1,0
2020-04-05,Calhoun,Alabama,1015,24,0
2020-04-05,Chambers,Alabama,1017,90,6
2020-04-05,Cherokee,Alabama,1019,6,0
2020-04-05,Chilton,Alabama,1021,18,0
2020-04-05,Choctaw,Alabama,1023,5,0
2020-04-05,Clarke,Alabama,1025,9,0
2020-04-05,Clay,Alabama,1027,9,0
2020-04-05,Cleburne,Alabama,1029,7,0
2020-04-05,Coffee,Alabama,1031,7,0
2020-04-05,Colbert,Alabama,1033,6,0
2020-04-05,Conecuh,Alabama,1035,2,0
2020-04-05,Coosa,Alabama,1037,7,0
2020-04-05,Covington,Alabama,1039,4,0
2020-04-05,Crenshaw,Alabama,1041,2,0
2020-04-05,Cullman,Alabama,1043,15,1
2020-04-05,Dale,Alabama,1045,2,0
2020-04-05,Dallas,Alabama,1047,7,0
2020-04-05,DeKalb,Alabama,1049,14,0
2020-04-05,Elmore,Alabama,1051,19,0
2020-04-05,Escambia,Alabama,1053,3,0
2020-04-05,Etowah,Alabama,1055,36,3
2020-04-05,Fayette,Alabama,1057,1,0
2020-04-05,Franklin,Alabama,1059,6,0
2020-04-05,Greene,Alabama,1063,6,0
2020-04-05,Hale,Alabama,1065,3,0
2020-04-05,Henry,Alabama,1067,3,0
2020-04-05,Houston,Alabama,1069,20,1
2020-04-05,Jackson,Alabama,1071,14,1
2020-04-05,Jefferson,Alabama,1073,418,9
2020-04-05,Lamar,Alabama,1075,3,0
2020-04-05,Lauderdale,Alabama,1077,16,2
2020-04-05,Lawrence,Alabama,1079,6,0
2020-04-05,Lee,Alabama,1081,110,3
2020-04-05,Limestone,Alabama,1083,32,0
2020-04-05,Lowndes,Alabama,1085,6,0
2020-04-05,Macon,Alabama,1087,5,0
2020-04-05,Madison,Alabama,1089,137,1
2020-04-05,Marengo,Alabama,1091,13,0
2020-04-05,Marion,Alabama,1093,19,2
2020-04-05,Marshall,Alabama,1095,26,0
2020-04-05,Mobile,Alabama,1097,127,6
2020-04-05,Monroe,Alabama,1099,5,0
2020-04-05,Montgomery,Alabama,1101,71,1
2020-04-05,Morgan,Alabama,1103,27,0
2020-04-05,Pickens,Alabama,1107,12,0
2020-04-05,Pike,Alabama,1109,14,0
2020-04-05,Randolph,Alabama,1111,11,1
2020-04-05,Russell,Alabama,1113,10,0
2020-04-05,Shelby,Alabama,1117,145,5
2020-04-05,St. Clair,Alabama,1115,28,0
2020-04-05,Sumter,Alabama,1119,7,0
2020-04-05,Talladega,Alabama,1121,20,0
2020-04-05,Tallapoosa,Alabama,1123,30,1
2020-04-05,Tuscaloosa,Alabama,1125,60,0
2020-04-05,Walker,Alabama,1127,49,0
2020-04-05,Washington,Alabama,1129,5,1
2020-04-05,Wilcox,Alabama,1131,12,0
2020-04-05,Winston,Alabama,1133,3,0
2020-04-05,Anchorage,Alaska,2020,85,3
2020-04-05,Fairbanks North Star Borough,Alaska,2090,53,1
2020-04-05,Juneau City and Borough,Alaska,2110,14,0
2020-04-05,Kenai Peninsula Borough,Alaska,2122,11,0
2020-04-05,Ketchikan Gateway Borough,Alaska,2130,14,0
2020-04-05,Matanuska-Susitna Borough,Alaska,2170,4,0
2020-04-05,Southeast Fairbanks Census Area,Alaska,2240,1,0
2020-04-05,Yukon-Koyukuk Census Area,Alaska,2290,1,0
2020-04-05,Apache,Arizona,4001,23,0
2020-04-05,Cochise,Arizona,4003,8,0
2020-04-05,Coconino,Arizona,4005,155,10
2020-04-05,Gila,Arizona,4007,3,0
2020-04-05,Graham,Arizona,4009,2,0
2020-04-05,Greenlee,Arizona,4011,1,0
2020-04-05,La Paz,Arizona,4012,3,0
2020-04-05,Maricopa,Arizona,4013,1326,31
2020-04-05,Mohave,Arizona,4015,16,1
2020-04-05,Navajo,Arizona,4017,195,1
2020-04-05,Pima,Arizona,4019,372,12
2020-04-05,Pinal,Arizona,4021,103,0
2020-04-05,Santa Cruz,Arizona,4023,4,0
2020-04-05,Unknown,Arizona,,0,9
2020-04-05,Yavapai,Arizona,4025,45,0
2020-04-05,Yuma,Arizona,4027,13,0
2020-04-05,Arkansas,Arkansas,5001,1,0
2020-04-05,Ashley,Arkansas,5003,4,0
2020-04-05,Baxter,Arkansas,5005,3,0
2020-04-05,Benton,Arkansas,5007,42,0
2020-04-05,Boone,Arkansas,5009,3,0
2020-04-05,Bradley,Arkansas,5011,1,0
2020-04-05,Carroll,Arkansas,5015,1,0
2020-04-05,Chicot,Arkansas,5017,3,0
2020-04-05,Clark,Arkansas,5019,27,0
2020-04-05,Cleburne,Arkansas,5023,65,4
2020-04-05,Cleveland,Arkansas,5025,7,0
2020-04-05,Columbia,Arkansas,5027,3,0
2020-04-05,Conway,Arkansas,5029,4,1
2020-04-05,Craighead,Arkansas,5031,20,0
2020-04-05,Crawford,Arkansas,5033,3,0
2020-04-05,Crittenden,Arkansas,5035,53,0
2020-04-05,Cross,Arkansas,5037,5,0
2020-04-05,Dallas,Arkansas,5039,1,0
2020-04-05,Desha,Arkansas,5041,5,0
2020-04-05,Drew,Arkansas,5043,5,0
2020-04-05,Faulkner,Arkansas,5045,47,1
2020-04-05,Garland,Arkansas,5051,41,0
2020-04-05,Grant,Arkansas,5053,4,0
2020-04-05,Greene,Arkansas,5055,4,0
2020-04-05,Hempstead,Arkansas,5057,3,0
2020-04-05,Hot Spring,Arkansas,5059,7,0
2020-04-05,Howard,Arkansas,5061,5,0
2020-04-05,Independence,Arkansas,5063,5,0
2020-04-05,Jefferson,Arkansas,5069,62,0
2020-04-05,Johnson,Arkansas,5071,8,0
2020-04-05,Lafayette,Arkansas,5073,2,0
2020-04-05,Lawrence,Arkansas,5075,3,1
2020-04-05,Lee,Arkansas,5077,2,0
2020-04-05,Lincoln,Arkansas,5079,7,0
2020-04-05,Lonoke,Arkansas,5085,17,0
2020-04-05,Miller,Arkansas,5091,8,0
2020-04-05,Mississippi,Arkansas,5093,4,0
2020-04-05,Monroe,Arkansas,5095,1,0
2020-04-05,Nevada,Arkansas,5099,1,0
2020-04-05,Newton,Arkansas,5101,1,0
2020-04-05,Ouachita,Arkansas,5103,2,0
2020-04-05,Perry,Arkansas,5105,2,0
2020-04-05,Phillips,Arkansas,5107,1,0
2020-04-05,Pike,Arkansas,5109,2,0
2020-04-05,Poinsett,Arkansas,5111,5,0
2020-04-05,Polk,Arkansas,5113,5,0
2020-04-05,Pope,Arkansas,5115,13,0
2020-04-05,Prairie,Arkansas,5117,2,0
2020-04-05,Pulaski,Arkansas,5119,161,6
2020-04-05,Randolph,Arkansas,5121,3,0
2020-04-05,Saline,Arkansas,5125,29,1
2020-04-05,Scott,Arkansas,5127,1,0
2020-04-05,Searcy,Arkansas,5129,5,0
2020-04-05,Sebastian,Arkansas,5131,8,0
2020-04-05,Sevier,Arkansas,5133,6,0
2020-04-05,Sharp,Arkansas,5135,1,0
2020-04-05,St. Francis,Arkansas,5123,11,0
2020-04-05,Stone,Arkansas,5137,5,0
2020-04-05,Union,Arkansas,5139,12,0
2020-04-05,Unknown,Arkansas,,14,1
2020-04-05,Van Buren,Arkansas,5141,21,1
2020-04-05,Washington,Arkansas,5143,29,0
2020-04-05,White,Arkansas,5145,25,0
2020-04-05,Woodruff,Arkansas,5147,1,0
2020-04-05,Yell,Arkansas,5149,1,0
2020-04-05,Alameda,California,6001,587,12
2020-04-05,Alpine,California,6003,1,0
2020-04-05,Amador,California,6005,2,0
2020-04-05,Butte,California,6007,11,0
2020-04-05,Calaveras,California,6009,4,0
2020-04-05,Colusa,California,6011,2,0
2020-04-05,Contra Costa,California,6013,386,6
2020-04-05,Del Norte,California,6015,2,0
2020-04-05,El Dorado,California,6017,22,0
2020-04-05,Fresno,California,6019,108,1
2020-04-05,Glenn,California,6021,2,0
2020-04-05,Humboldt,California,6023,44,0
2020-04-05,Imperial,California,6025,57,1
2020-04-05,Inyo,California,6027,11,0
2020-04-05,Kern,California,6029,225,2
2020-04-05,Kings,California,6031,5,0
2020-04-05,Los Angeles,California,6037,5940,132
2020-04-05,Madera,California,6039,30,2
2020-04-05,Marin,California,6041,141,7
2020-04-05,Mendocino,California,6045,4,0
2020-04-05,Merced,California,6047,29,1
2020-04-05,Mono,California,6051,19,1
2020-04-05,Monterey,California,6053,62,2
2020-04-05,Napa,California,6055,21,2
2020-04-05,Nevada,California,6057,31,1
2020-04-05,Orange,California,6059,834,14
2020-04-05,Placer,California,6061,103,3
2020-04-05,Plumas,California,6063,3,0
2020-04-05,Riverside,California,6065,799,19
2020-04-05,Sacramento,California,6067,441,16
2020-04-05,San Benito,California,6069,23,2
2020-04-05,San Bernardino,California,6071,372,13
2020-04-05,San Diego,California,6073,1326,19
2020-04-05,San Francisco,California,6075,571,8
2020-04-05,San Joaquin,California,6077,203,11
2020-04-05,San Luis Obispo,California,6079,95,1
2020-04-05,San Mateo,California,6081,555,13
2020-04-05,Santa Barbara,California,6083,174,2
2020-04-05,Santa Clara,California,6085,1207,40
2020-04-05,Santa Cruz,California,6087,69,1
2020-04-05,Shasta,California,6089,20,3
2020-04-05,Siskiyou,California,6093,3,0
2020-04-05,Solano,California,6095,78,1
2020-04-05,Sonoma,California,6097,107,1
2020-04-05,Stanislaus,California,6099,71,0
2020-04-05,Sutter,California,6101,16,2
2020-04-05,Tehama,California,6103,1,0
2020-04-05,Tulare,California,6107,116,5
2020-04-05,Tuolumne,California,6109,1,0
2020-04-05,Ventura,California,6111,221,6
2020-04-05,Yolo,California,6113,37,1
2020-04-05,Yuba,California,6115,10,0
2020-04-05,Adams,Colorado,8001,354,10
2020-04-05,Alamosa,Colorado,8003,4,0
2020-04-05,Arapahoe,Colorado,8005,608,13
2020-04-05,Archuleta,Colorado,8007,6,0
2020-04-05,Baca,Colorado,8009,9,0
2020-04-05,Boulder,Colorado,8013,177,3
2020-04-05,Broomfield,Colorado,8014,50,2
2020-04-05,Chaffee,Colorado,8015,22,2
2020-04-05,Clear Creek,Colorado,8019,6,0
2020-04-05,Costilla,Colorado,8023,3,0
2020-04-05,Crowley,Colorado,8025,1,1
2020-04-05,Custer,Colorado,8027,2,0
2020-04-05,Delta,Colorado,8029,4,0
2020-04-05,Denver,Colorado,8031,825,16
2020-04-05,Douglas,Colorado,8035,223,4
2020-04-05,Eagle,Colorado,8037,339,5
2020-04-05,El Paso,Colorado,8041,435,25
2020-04-05,Elbert,Colorado,8039,9,1
2020-04-05,Fremont,Colorado,8043,3,0
2020-04-05,Garfield,Colorado,8045,46,1
2020-04-05,Grand,Colorado,8049,4,0
2020-04-05,Gunnison,Colorado,8051,93,1
2020-04-05,Hinsdale,Colorado,8053,1,0
2020-04-05,Huerfano,Colorado,8055,1,0
2020-04-05,Jefferson,Colorado,8059,519,17
2020-04-05,Kit Carson,Colorado,8063,5,0
2020-04-05,La Plata,Colorado,8067,31,0
2020-04-05,Lake,Colorado,8065,3,0
2020-04-05,Larimer,Colorado,8069,153,8
2020-04-05,Las Animas,Colorado,8071,1,0
2020-04-05,Lincoln,Colorado,8073,1,0
2020-04-05,Logan,Colorado,8075,9,0
2020-04-05,Mesa,Colorado,8077,22,0
2020-04-05,Mineral,Colorado,8079,2,0
2020-04-05,Moffat,Colorado,8081,4,0
2020-04-05,Montezuma,Colorado,8083,8,1
2020-04-05,Montrose,Colorado,8085,32,1
2020-04-05,Morgan,Colorado,8087,17,0
2020-04-05,Otero,Colorado,8089,3,0
2020-04-05,Ouray,Colorado,8091,2,0
2020-04-05,Park,Colorado,8093,5,0
2020-04-05,Phillips,Colorado,8095,3,0
2020-04-05,Pitkin,Colorado,8097,38,2
2020-04-05,Pueblo,Colorado,8101,44,2
2020-04-05,Rio Blanco,Colorado,8103,1,0
2020-04-05,Rio Grande,Colorado,8105,5,0
2020-04-05,Routt,Colorado,8107,29,0
2020-04-05,Saguache,Colorado,8109,3,0
2020-04-05,San Miguel,Colorado,8113,10,0
2020-04-05,Summit,Colorado,8117,45,0
2020-04-05,Teller,Colorado,8119,11,1
2020-04-05,Unknown,Colorado,,246,0
2020-04-05,Washington,Colorado,8121,1,0
2020-04-05,Weld,Colorado,8123,470,24
2020-04-05,Yuma,Colorado,8125,2,0
2020-04-05,Fairfield,Connecticut,9001,3050,96
2020-04-05,Hartford,Connecticut,9003,751,29
2020-04-05,Litchfield,Connecticut,9005,197,6
2020-04-05,Middlesex,Connecticut,9007,110,5
2020-04-05,New Haven,Connecticut,9009,1162,36
2020-04-05,New London,Connecticut,9011,57,4
2020-04-05,Tolland,Connecticut,9013,94,11
2020-04-05,Unknown,Connecticut,,222,1
2020-04-05,Windham,Connecticut,9015,32,1
2020-04-05,Kent,Delaware,10001,86,2
2020-04-05,New Castle,Delaware,10003,436,9
2020-04-05,Sussex,Delaware,10005,151,3
2020-04-05,District of Columbia,District of Columbia,11001,998,22
2020-04-05,Alachua,Florida,12001,123,0
2020-04-05,Baker,Florida,12003,12,0
2020-04-05,Bay,Florida,12005,24,1
2020-04-05,Bradford,Florida,12007,7,0
2020-04-05,Brevard,Florida,12009,79,0
2020-04-05,Broward,Florida,12011,1886,40
2020-04-05,Calhoun,Florida,12013,3,0
2020-04-05,Charlotte,Florida,12015,47,1
2020-04-05,Citrus,Florida,12017,43,2
2020-04-05,Clay,Florida,12019,79,6
2020-04-05,Collier,Florida,12021,231,2
2020-04-05,Columbia,Florida,12023,13,0
2020-04-05,DeSoto,Florida,12027,12,2
2020-04-05,Dixie,Florida,12029,1,0
2020-04-05,Duval,Florida,12031,413,9
2020-04-05,Escambia,Florida,12033,125,1
2020-04-05,Flagler,Florida,12035,31,1
2020-04-05,Franklin,Florida,12037,2,0
2020-04-05,Gadsden,Florida,12039,3,0
2020-04-05,Glades,Florida,12043,4,1
2020-04-05,Gulf,Florida,12045,1,0
2020-04-05,Hardee,Florida,12049,2,0
2020-04-05,Hendry,Florida,12051,7,0
2020-04-05,Hernando,Florida,12053,43,0
2020-04-05,Highlands,Florida,12055,35,2
2020-04-05,Hillsborough,Florida,12057,536,5
2020-04-05,Holmes,Florida,12059,1,0
2020-04-05,Indian River,Florida,12061,55,0
2020-04-05,Jackson,Florida,12063,4,0
2020-04-05,Jefferson,Florida,12065,1,0
2020-04-05,Lake,Florida,12069,101,2
2020-04-05,Lee,Florida,12071,378,11
2020-04-05,Leon,Florida,12073,41,0
2020-04-05,Levy,Florida,12075,4,0
2020-04-05,Madison,Florida,12079,10,0
2020-04-05,Manatee,Florida,12081,136,3
2020-04-05,Marion,Florida,12083,50,2
2020-04-05,Martin,Florida,12085,60,0
2020-04-05,Miami-Dade,Florida,12086,4145,31
2020-04-05,Monroe,Florida,12087,44,2
2020-04-05,Nassau,Florida,12089,21,0
2020-04-05,Okaloosa,Florida,12091,61,1
2020-04-05,Okeechobee,Florida,12093,3,0
2020-04-05,Orange,Florida,12095,712,7
2020-04-05,Osceola,Florida,12097,229,4
2020-04-05,Palm Beach,Florida,12099,998,49
2020-04-05,Pasco,Florida,12101,102,2
2020-04-05,Pinellas,Florida,12103,359,8
2020-04-05,Polk,Florida,12105,157,4
2020-04-05,Putnam,Florida,12107,19,1
2020-04-05,Santa Rosa,Florida,12113,55,2
2020-04-05,Sarasota,Florida,12115,140,7
2020-04-05,Seminole,Florida,12117,191,1
2020-04-05,St. Johns,Florida,12109,141,2
2020-04-05,St. Lucie,Florida,12111,82,3
2020-04-05,Sumter,Florida,12119,75,3
2020-04-05,Suwannee,Florida,12121,18,0
2020-04-05,Union,Florida,12125,2,0
2020-04-05,Unknown,Florida,,4,0
2020-04-05,Volusia,Florida,12127,151,2
2020-04-05,Wakulla,Florida,12129,6,0
2020-04-05,Walton,Florida,12131,23,0
2020-04-05,Washington,Florida,12133,1,0
2020-04-05,Appling,Georgia,13001,5,0
2020-04-05,Bacon,Georgia,13005,7,0
2020-04-05,Baker,Georgia,13007,5,1
2020-04-05,Baldwin,Georgia,13009,15,1
2020-04-05,Banks,Georgia,13011,3,0
2020-04-05,Barrow,Georgia,13013,25,2
2020-04-05,Bartow,Georgia,13015,160,7
2020-04-05,Ben Hill,Georgia,13017,4,0
2020-04-05,Berrien,Georgia,13019,3,0
2020-04-05,Bibb,Georgia,13021,39,1
2020-04-05,Bleckley,Georgia,13023,1,0
2020-04-05,Brooks,Georgia,13027,6,0
2020-04-05,Bryan,Georgia,13029,17,1
2020-04-05,Bulloch,Georgia,13031,5,0
2020-04-05,Burke,Georgia,13033,9,0
2020-04-05,Butts,Georgia,13035,12,0
2020-04-05,Calhoun,Georgia,13037,17,1
2020-04-05,Camden,Georgia,13039,9,0
2020-04-05,Candler,Georgia,13043,2,0
2020-04-05,Carroll,Georgia,13045,158,2
2020-04-05,Catoosa,Georgia,13047,6,0
2020-04-05,Charlton,Georgia,13049,2,0
2020-04-05,Chatham,Georgia,13051,90,3
2020-04-05,Chattahoochee,Georgia,13053,2,0
2020-04-05,Chattooga,Georgia,13055,3,0
2020-04-05,Cherokee,Georgia,13057,124,5
2020-04-05,Clarke,Georgia,13059,62,8
2020-04-05,Clay,Georgia,13061,7,0
2020-04-05,Clayton,Georgia,13063,238,9
2020-04-05,Clinch,Georgia,13065,2,0
2020-04-05,Cobb,Georgia,13067,474,24
2020-04-05,Coffee,Georgia,13069,15,0
2020-04-05,Colquitt,Georgia,13071,51,3
2020-04-05,Columbia,Georgia,13073,36,0
2020-04-05,Cook,Georgia,13075,1,0
2020-04-05,Coweta,Georgia,13077,67,2
2020-04-05,Crawford,Georgia,13079,1,0
2020-04-05,Crisp,Georgia,13081,28,0
2020-04-05,Dade,Georgia,13083,1,1
2020-04-05,Dawson,Georgia,13085,16,0
2020-04-05,DeKalb,Georgia,13089,549,9
2020-04-05,Decatur,Georgia,13087,17,0
2020-04-05,Dodge,Georgia,13091,6,0
2020-04-05,Dooly,Georgia,13093,15,1
2020-04-05,Dougherty,Georgia,13095,688,31
2020-04-05,Douglas,Georgia,13097,91,5
2020-04-05,Early,Georgia,13099,70,1
2020-04-05,Effingham,Georgia,13103,12,1
2020-04-05,Elbert,Georgia,13105,1,0
2020-04-05,Emanuel,Georgia,13107,1,0
2020-04-05,Fannin,Georgia,13111,8,0
2020-04-05,Fayette,Georgia,13113,67,4
2020-04-05,Floyd,Georgia,13115,82,3
2020-04-05,Forsyth,Georgia,13117,73,1
2020-04-05,Franklin,Georgia,13119,5,0
2020-04-05,Fulton,Georgia,13121,970,28
2020-04-05,Gilmer,Georgia,13123,1,0
2020-04-05,Glynn,Georgia,13127,29,0
2020-04-05,Gordon,Georgia,13129,23,2
2020-04-05,Grady,Georgia,13131,3,0
2020-04-05,Greene,Georgia,13133,12,0
2020-04-05,Gwinnett,Georgia,13135,410,7
2020-04-05,Habersham,Georgia,13137,2,0
2020-04-05,Hall,Georgia,13139,117,0
2020-04-05,Haralson,Georgia,13143,10,0
2020-04-05,Harris,Georgia,13145,7,0
2020-04-05,Hart,Georgia,13147,3,0
2020-04-05,Heard,Georgia,13149,2,1
2020-04-05,Henry,Georgia,13151,168,3
2020-04-05,Houston,Georgia,13153,62,6
2020-04-05,Irwin,Georgia,13155,6,0
2020-04-05,Jackson,Georgia,13157,15,0
2020-04-05,Jasper,Georgia,13159,3,0
2020-04-05,Jefferson,Georgia,13163,3,0
2020-04-05,Jenkins,Georgia,13165,2,0
2020-04-05,Johnson,Georgia,13167,3,0
2020-04-05,Jones,Georgia,13169,6,0
2020-04-05,Lamar,Georgia,13171,7,0
2020-04-05,Lanier,Georgia,13173,1,0
2020-04-05,Laurens,Georgia,13175,15,0
2020-04-05,Lee,Georgia,13177,138,9
2020-04-05,Liberty,Georgia,13179,13,0
2020-04-05,Lincoln,Georgia,13181,5,0
2020-04-05,Long,Georgia,13183,1,0
2020-04-05,Lowndes,Georgia,13185,37,1
2020-04-05,Lumpkin,Georgia,13187,9,0
2020-04-05,Macon,Georgia,13193,4,0
2020-04-05,Madison,Georgia,13195,7,1
2020-04-05,Marion,Georgia,13197,2,0
2020-04-05,McDuffie,Georgia,13189,6,1
2020-04-05,McIntosh,Georgia,13191,2,0
2020-04-05,Meriwether,Georgia,13199,11,0
2020-04-05,Miller,Georgia,13201,14,0
2020-04-05,Mitchell,Georgia,13205,56,1
2020-04-05,Monroe,Georgia,13207,9,1
2020-04-05,Morgan,Georgia,13211,2,0
2020-04-05,Murray,Georgia,13213,9,0
2020-04-05,Muscogee,Georgia,13215,37,0
2020-04-05,Newton,Georgia,13217,55,2
2020-04-05,Oconee,Georgia,13219,24,0
2020-04-05,Oglethorpe,Georgia,13221,1,1
2020-04-05,Paulding,Georgia,13223,51,0
2020-04-05,Peach,Georgia,13225,13,1
2020-04-05,Pickens,Georgia,13227,9,1
2020-04-05,Pierce,Georgia,13229,16,0
2020-04-05,Pike,Georgia,13231,5,0
2020-04-05,Polk,Georgia,13233,18,0
2020-04-05,Pulaski,Georgia,13235,6,0
2020-04-05,Putnam,Georgia,13237,2,0
2020-04-05,Quitman,Georgia,13239,1,0
2020-04-05,Rabun,Georgia,13241,3,0
2020-04-05,Randolph,Georgia,13243,18,0
2020-04-05,Richmond,Georgia,13245,51,1
2020-04-05,Rockdale,Georgia,13247,77,2
2020-04-05,Schley,Georgia,13249,6,0
2020-04-05,Screven,Georgia,13251,2,0
2020-04-05,Seminole,Georgia,13253,9,0
2020-04-05,Spalding,Georgia,13255,26,2
2020-04-05,Stephens,Georgia,13257,6,0
2020-04-05,Stewart,Georgia,13259,1,0
2020-04-05,Sumter,Georgia,13261,83,4
2020-04-05,Talbot,Georgia,13263,4,0
2020-04-05,Tattnall,Georgia,13267,3,0
2020-04-05,Taylor,Georgia,13269,2,0
2020-04-05,Telfair,Georgia,13271,4,0
2020-04-05,Terrell,Georgia,13273,58,2
2020-04-05,Thomas,Georgia,13275,28,0
2020-04-05,Tift,Georgia,13277,34,0
2020-04-05,Toombs,Georgia,13279,5,1
2020-04-05,Towns,Georgia,13281,1,0
